method,sample_index,anchor_relative_s,actual_x_m,actual_y_m,actual_yaw_rad,predicted_x_m,predicted_y_m,predicted_yaw_rad,error_x_m,error_y_m,xy_error_m,yaw_error_rad
midpoint_euler,776,77.60000000000036,102.7318231075872,161.8574269907425,1.3730600100261552,102.09444003556365,162.1661784172561,1.3768830369673735,-0.6373830720235532,0.3087514265135951,0.7082263930950059,0.003823026941218277
midpoint_euler,777,77.69999999999982,102.79603982582196,162.19440268702965,1.3923327558480623,102.15740979723168,162.5035463560471,1.395656027680984,-0.6386300285902848,0.30914366901745893,0.7095196413847923,0.0033232718329214705
midpoint_euler,778,77.80000000000018,102.8534937569363,162.5325581105099,1.4126069393956076,102.21381475541955,162.84201494307553,1.4156764860992512,-0.6396790015167539,0.3094568325656155,0.7106002787805636,0.0030695467036436774
midpoint_euler,779,77.89999999999964,102.9043186903889,162.87195671940017,1.431160591335295,102.26371968410808,163.18166598231204,1.434143841191478,-0.6405990062808229,0.3097092629118663,0.7115384138480433,0.0029832498561832566
midpoint_euler,780,78.0,102.9494358616307,163.21244053587836,1.4460976219147281,102.30801445892551,163.52237220246576,1.4488816816409995,-0.6414214027051912,0.3099316665874028,0.7123756409380798,0.0027840597262711597
midpoint_euler,781,78.10000000000036,102.9903376193015,163.55372607790122,1.456007596135547,102.34813414670727,163.86384358838794,1.458802077724099,-0.6422034725942325,0.31011751048671954,0.7131606905337476,0.0027944815885518892
midpoint_euler,782,78.19999999999982,103.02880465095433,163.8954387467546,1.4603162991961445,102.38580140619058,164.20572873972637,1.46332534952075,-0.6430032447637473,0.31028999297177506,0.7139559177674288,0.0030090503246054112
midpoint_euler,783,78.30000000000018,103.06682093090353,164.23718358530297,1.4585353593555932,102.42293236467475,164.54766517071192,1.4619344908954908,-0.6438885662287817,0.3104815854089509,0.7148365551636345,0.0033991315398975708
midpoint_euler,784,78.39999999999964,103.10649749634777,164.57857947729573,1.4504694813320373,102.4615729390123,164.88927989481175,1.4543924868262685,-0.6449245573354716,0.31070041751601707,0.7158648155196491,0.003923005494231191
midpoint_euler,785,78.5,103.14991989403921,164.9191977155705,1.4364314732965642,102.50374759365685,165.2301766203337,1.4410174771809496,-0.6461723003823607,0.31097890476320345,0.7171098388595386,0.004586003884385459
midpoint_euler,786,78.60000000000036,103.19888904378564,165.25869664100284,1.417914898473413,102.55119759765691,165.57003155618727,1.4231318520925726,-0.6476914461287322,0.3113349151844318,0.7186331740194198,0.005216953619159526
midpoint_euler,787,78.69999999999982,103.25450738503847,165.59697431778676,1.3975432868629025,102.60504575681907,165.90872111300294,1.4031207040358884,-0.6494616282193988,0.3117467952161803,0.7204071563060376,0.005577417172985655
midpoint_euler,788,78.80000000000018,103.31694313257034,165.93413011027536,1.3782812750095805,102.66554786458792,166.2463168845157,1.3838076890960498,-0.6513952679824229,0.31218677424033103,0.7223409009328462,0.005526414086469256
midpoint_euler,789,78.89999999999964,103.38543774975564,166.27036947086066,1.3623941249625962,102.73203299150452,166.58306171668414,1.367929470318862,-0.6534047582511135,0.3126922458234844,0.724371602634539,0.005535345356265875
midpoint_euler,790,79.0,103.45849849192348,166.60599810796498,1.3515536852915313,102.80309687871988,166.91921117727833,1.3569870448479384,-0.655401613203594,0.313213069313349,0.7263977570027059,0.0054333595564068915
midpoint_euler,791,79.10000000000036,103.53444182261984,166.94115997450834,1.3450499598791734,102.87715755330697,167.25488625275526,1.350299447711397,-0.6572842693128678,0.3137262782469179,0.7283177797835317,0.005249487832223565
midpoint_euler,792,79.19999999999982,103.61213319307099,167.27591206593644,1.3406058988194478,102.95309828248631,167.59013331120576,1.3457685400589277,-0.6590349105846798,0.31422124526932294,0.7301109534502006,0.005162641239479626
midpoint_euler,793,79.30000000000018,103.6912253385582,167.61025266356268,1.3363891698294732,103.0304746147622,167.92496945489017,1.3416227581716087,-0.6607507237959993,0.3147167913274984,0.7318730612206007,0.005233588342135498
midpoint_euler,794,79.39999999999964,103.77174638386306,167.9441635136069,1.331899341656855,103.10925898843848,168.25938849854197,1.3372358591416067,-0.6624873954245771,0.315224984935071,0.7336595533513864,0.005336517484751724
midpoint_euler,795,79.5,103.85379499897292,168.27761669023494,1.327128371407296,103.18953534469627,168.5933666394717,1.3325783442039647,-0.6642596542766483,0.3157499492367606,0.7354854986624476,0.00544997279666859
midpoint_euler,796,79.60000000000036,103.9374432416801,168.61058804665439,1.3221962109921588,103.27137205233264,168.92688091003444,1.3277686549477286,-0.6660711893474627,0.31629286338005613,0.7373547346453391,0.0055724439555699945
midpoint_euler,797,79.69999999999982,104.02272515284542,168.94306388643588,1.3172007865008846,103.35480214132618,169.2599183698769,1.3229018436774769,-0.6679230115192496,0.31685448344103406,0.7392684985806092,0.005701057176592528
midpoint_euler,798,79.80000000000018,104.10965036862314,169.27503719237532,1.3121926220277422,103.4398351873992,169.5924727434736,1.3180247956029318,-0.6698151812239388,0.3174355510982707,0.7412271622782861,0.005832173575189614
midpoint_euler,799,79.89999999999964,104.19821745845523,169.60650283551715,1.3071894825402772,103.5264701644074,169.92453957569595,1.3131531885022485,-0.6717472940478331,0.3180367401787976,0.7432306473525846,0.005963705961971044
midpoint_euler,800,80.0,104.28842190829862,169.93745572305625,1.3021936528830473,103.61470293676187,170.2561142795336,1.3082887330541737,-0.6737189715367435,0.3186585564773452,0.7452788258261152,0.006095080171126366
midpoint_euler,801,80.10000000000036,104.38025933828976,170.26789056891397,1.2972028546059273,103.70452932266936,170.58719199762544,1.3034295676120562,-0.6757300156204025,0.31930142871146927,0.7473716989474078,0.006226713006128648
midpoint_euler,802,80.19999999999982,104.47372630275551,170.5978021943637,1.2922146679129751,103.79594591089783,170.91776797564336,1.298573358982638,-0.6777803918576808,0.3199657812796488,0.7495094134009574,0.006358691069662914
midpoint_euler,803,80.30000000000018,104.56882006691397,170.9271854939938,1.2872276664302238,103.88894998734202,171.2478375302146,1.293718636087237,-0.6798700795719554,0.32065203622082095,0.7516921267578474,0.006490969657013235
midpoint_euler,804,80.39999999999964,104.6655382271848,171.2560353025544,1.282241258060523,103.98353920132796,171.57739591843998,1.2888647515860379,-0.6819990258568396,0.32136061588556686,0.7539199670469201,0.006623493525514945
midpoint_euler,805,80.5,104.76388433457535,171.5843443297501,1.2772552905776438,104.07971130681803,171.90643823831286,1.2840115230720481,-0.6841730277573248,0.3220939085627492,0.7561991919090193,0.0067562324944043795
midpoint_euler,806,80.60000000000036,104.86385526945512,171.9121072704722,1.2722697672803978,104.17746403692473,172.2349594022223,1.2791589457291512,-0.6863912325303829,0.3228521317500963,0.7585291181425797,0.006889178448753697
midpoint_euler,807,80.69999999999982,104.96544345880041,172.23932017501286,1.2672847138759342,104.27679507163553,172.56295416686604,1.274307046522532,-0.688648387164875,0.3236339918531712,0.7609044367248767,0.007022332646597462
midpoint_euler,808,80.80000000000018,105.06864423582135,172.56596947097026,1.2622995798329708,104.37767253078148,172.8903062194052,1.2694297393871055,-0.6909717050398712,0.32433674843494487,0.763306113922232,0.00713015955413443
midpoint_euler,809,80.89999999999964,105.17291495740986,172.88992793857634,1.2561844978122503,104.47964833913478,173.2150298476417,1.2635906720244814,-0.6932666182750751,0.32510190906535286,0.7657087274496064,0.007406174212230887
midpoint_euler,810,81.0,105.27808076263193,173.20924341691008,1.2490368787277055,104.58247275880917,173.53524584137926,1.2565837354820935,-0.6956080038227554,0.3260024244691806,0.768210957837795,0.007546856754387932
midpoint_euler,811,81.10000000000036,105.3843147439057,173.52414224951008,1.2418256850806464,104.68636237298517,173.85105841175823,1.249390618586156,-0.6979523709205324,0.32691616224815334,0.7707215380490241,0.007564933505509686
midpoint_euler,812,81.19999999999982,105.49161283966654,173.8348581803126,1.2347761967957953,104.79134402487739,174.1626941654952,1.2423364179874026,-0.7002688147891547,0.3278359851825883,0.7732094452002288,0.007560221191607042
midpoint_euler,813,81.30000000000018,105.59993882144607,174.14161396912803,1.2278928867230814,104.89738753000913,174.4703739112284,1.235444980729126,-0.7025512914369472,0.32875994210036197,0.775668367686575,0.007552094006044285
midpoint_euler,814,81.39999999999964,105.7092706827341,174.44461883810192,1.221118562210744,105.00446959273857,174.77430648572755,1.2286642479050076,-0.7048010899955273,0.32968764762563296,0.7780993005110639,0.007545685694263504
midpoint_euler,815,81.5,105.81960438916903,174.7440651355878,1.2144072071363898,105.11258345050115,175.07468468516575,1.221948656772908,-0.7070209386678812,0.33061954957796047,0.78050489702368,0.007541449636518038
midpoint_euler,816,81.60000000000036,105.93094658234169,175.04012948382774,1.2077353113084646,105.221733329119,175.37168579135627,1.215273956910751,-0.7092132532226856,0.3315563075285297,0.7828876187606099,0.0075386456022865644
midpoint_euler,817,81.69999999999982,106.04330826725867,175.33297585586794,1.2010952516564595,105.33192841202975,175.6654742689654,1.2086317103003845,-0.7113798552289126,0.3324984130974542,0.785249319094155,0.007536458643925048
midpoint_euler,818,81.80000000000018,106.1567013529036,175.6227577691104,1.1944866088780814,105.44317924081146,175.95620393815813,1.2020210283867714,-0.7135221120921358,0.3334461690477326,0.7875913611112246,0.007534419508689716
midpoint_euler,819,81.89999999999964,106.27113731036061,175.9096192206047,1.1879106365457983,105.55549617620115,176.24401901086569,1.1954429929262715,-0.7156411341594691,0.33439979026098854,0.7899148388450773,0.007532356380473004
midpoint_euler,820,82.0,106.38662694279193,176.19369511365804,1.1813680431783824,105.66888903626567,176.52905458220587,1.1888982952955323,-0.717737906526267,0.3353594685478356,0.7922207240469004,0.00753025211714986
midpoint_euler,821,82.10000000000036,106.50318054563546,176.4751116677237,1.174858641519507,105.7833671961996,176.8114370558496,1.1823867744036565,-0.719813349435853,0.33632538812591406,0.7945099273917904,0.007528132884149663
midpoint_euler,822,82.19999999999982,106.62081202364314,176.75397807322585,1.1683817230677085,105.89893982710159,177.09128477920976,1.1759076299734799,-0.721872196541554,0.3373067059839059,0.7967906136755384,0.007525906905771151
midpoint_euler,823,82.30000000000018,106.73953073773905,177.0304067772585,1.1619360944076425,106.0156159793794,177.36870845384024,1.1694597053060614,-0.7239147583596406,0.33830167658175014,0.7990623265734156,0.007523610898418909
midpoint_euler,824,82.39999999999964,106.85934283362946,177.30450864746965,1.155520328371229,106.13340447849264,177.64381125543142,1.1630416806620816,-0.7259383551368188,0.3393026079617698,0.8013193840338623,0.007521352290852601
midpoint_euler,825,82.5,106.98026154733357,177.57638766240305,1.1491329063734468,106.25237118156537,177.91681440228427,1.1566353152383864,-0.7278903657682037,0.34042673988122374,0.8035637807942364,0.007502408864939802
midpoint_euler,826,82.60000000000036,107.10361661267865,177.84850386738512,1.1404904424923952,106.37385970107768,178.18997459834466,1.1479952350821772,-0.7297569116009726,0.34147073095954283,0.8056968475372324,0.007504792589782205
midpoint_euler,827,82.69999999999982,107.23147940891447,178.1226591506977,1.1278220537547547,106.49973895291097,178.46513585363215,1.135492834893611,-0.731740456003493,0.342476702934448,0.807919789957549,0.007670781138856331
midpoint_euler,828,82.80000000000018,107.36472692696579,178.39821894342407,1.1127578238106648,106.63091890167755,178.7417827134396,1.1205443742893282,-0.7338080252882406,0.3435637700155212,0.8102532209406546,0.00778655047866339
midpoint_euler,829,82.89999999999964,107.5038136653197,178.67471386845736,1.0966622645959696,106.76787041898113,179.01942769831928,1.1045640684298386,-0.7359432463385644,0.34471382986191657,0.8126746497396208,0.007901803833869181
midpoint_euler,830,83.0,107.6488579825646,178.95174780820923,1.0803056235676258,106.9107307264329,179.29766721268234,1.0883394177292063,-0.7381272561317047,0.34591940447310776,0.8151638366828774,0.008033794161580232
midpoint_euler,831,83.10000000000036,107.79983580096932,179.2289656173016,1.063901067552235,107.05948212583918,179.57615449862038,1.0720818284581213,-0.7403536751301374,0.3471888813187718,0.8177185845937961,0.008180760905886153
midpoint_euler,832,83.19999999999982,107.95669292755827,179.50606156591846,1.0474863449267626,107.21407771806896,179.85458818711245,1.0558067359357661,-0.7426152094893013,0.34852662119399724,0.8203341727892011,0.00832039100900328
midpoint_euler,833,83.30000000000018,108.11937414053541,179.78274391085242,1.03102358226873,107.37446635547072,180.13267802182378,1.0394872490855342,-0.7449077850646972,0.3499341109713612,0.8230075882221926,0.008463666816804327
midpoint_euler,834,83.39999999999964,108.28783780252945,180.05873818794888,1.0144753538496338,107.54060701237236,180.41015127933818,1.0230868496609775,-0.74723079015709,0.3514130913893041,0.825739071716106,0.008611495811343683
midpoint_euler,835,83.5,108.4620261868681,180.33374547226794,0.9977997814379606,107.71238905796127,180.6865911016818,1.0064808670739993,-0.7496371289068264,0.35284562941387776,0.8285263201806841,0.008681085636038866
midpoint_euler,836,83.60000000000036,108.64038174799364,180.6048263551367,0.979156699271774,107.88841279181598,180.9590887240927,0.9880459184055221,-0.751968956177663,0.3542623689560003,0.8312395184982734,0.008889219133748405
midpoint_euler,837,83.69999999999982,108.82186060556448,180.86889999532053,0.9577748318445367,108.06765868201744,181.22489441406788,0.966941672760966,-0.7542019235470434,0.3559944187473434,0.8339979422404585,0.009166840916429386
midpoint_euler,838,83.80000000000018,109.00709031381355,181.12611241070678,0.9353324201392564,108.25061899650508,181.48390053077756,0.944642527288104,-0.756471317308467,0.3577881200707793,0.8368161045141218,0.009310107148847724
midpoint_euler,839,83.89999999999964,109.19617934692984,181.37654708160903,0.9127793448619255,108.4374440405055,181.73618899930793,0.9221356437143791,-0.7587353064243416,0.35964191769889453,0.8396556283268624,0.00935629885245337
midpoint_euler,840,84.0,109.38901712779345,181.62031500686456,0.8903918931479102,108.62805910729595,181.9818657885968,0.8997410258741997,-0.7609580204974975,0.3615507817322339,0.8424820928249213,0.009349132726289344
midpoint_euler,841,84.10000000000036,109.58544984727595,181.8575795004037,0.8682530745338793,108.82233557095606,182.22106637315613,0.8775913236788825,-0.7631142763198966,0.3634868727524463,0.8452609688058432,0.00933824914500292
midpoint_euler,842,84.19999999999982,109.78534029318953,182.08847925243643,0.8463405640971856,109.02013550580237,182.45392639157527,0.8556669873929647,-0.7652047873871624,0.365447139138837,0.8479917323565088,0.00932642329577904
