profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
train_steering_chirp,train,386,38.6,5845.9128666667,38.600000000000364,0.1000000000003638,5845.908,4.8666667000000015,3.200000047683716,0.05906732752919197,89.79210775123565,48.07724447868387,2.8264822212028338,1.3848064782867937,3.1474895861490078,0.45550848089163676,0.45550848089163654,-0.0109534790725858
train_steering_chirp,train,387,38.7,5846.0128666667,38.69999999999982,0.0999999999994543,5846.008,4.8666667000000015,3.200000047683716,0.09585583209991455,90.07452077254779,48.215835844246875,2.8211733476385077,1.39230459438428,3.146034159018425,0.45830383636707195,0.4583038363670719,0.0648483769659502
train_steering_chirp,train,388,38.800000000000004,5846.1128666667,38.80000000000018,0.1000000000003638,5846.108,4.8666667000000015,3.200000047683716,0.12305397540330887,90.35578881628588,48.35619107674137,2.8035489544408727,1.4203411218030537,3.1428100942326047,0.4687423362645764,0.4687423362645764,0.1393746669595667
train_steering_chirp,train,389,38.900000000000006,5846.2128666666995,38.899999999999636,0.0999999999994543,5846.208,4.8666667000000015,3.200000047683716,0.13781894743442535,90.63469054592574,48.500309057496004,2.774102957825476,1.4673518112383426,3.1382747131121214,0.4863383296485382,0.48633832964853824,0.2058209026493636
train_steering_chirp,train,390,39.0,5846.3128666667,39.0,0.1000000000003638,5846.308,4.8666667000000015,3.200000047683716,0.13854065537452698,90.91017476426198,48.64992115617155,2.735921711768566,1.5292896138943972,3.134325141536792,0.5095441463602324,0.5095441463602326,0.2506879909005122
train_steering_chirp,train,391,39.1,5846.4128666667,39.100000000000364,0.1000000000003638,5846.408,4.8666667000000015,3.200000047683716,0.12503112852573395,91.18167201828966,48.806208862388196,2.695198566641804,1.5989751374672945,3.1338182334680695,0.5353626357648587,0.5353626357648589,0.26062688526693023
train_steering_chirp,train,392,39.2,5846.5128666667,39.19999999999982,0.0999999999994543,5846.508,4.8666667000000015,3.200000047683716,0.09857108443975449,91.4492060691791,48.96949669668302,2.6572842316169702,1.6671843384815532,3.1369831202027725,0.5602931332857826,0.5602931332857827,0.23721822468934123
train_steering_chirp,train,393,39.300000000000004,5846.6128666667,39.30000000000018,0.1000000000003638,5846.608,4.8666667000000015,3.200000047683716,0.06180468201637268,91.71319815350101,49.139204494633745,2.624842519179852,1.7259433042596626,3.141445294131784,0.5816787660057567,0.5816787660057569,0.19285894454026015
train_steering_chirp,train,394,39.400000000000006,5846.7128666666995,39.399999999999636,0.0999999999994543,5846.708,4.8666667000000015,3.200000047683716,0.018488768488168716,91.97427347752435,49.31412277111979,2.5995407058935633,1.770642657764978,3.145280156515348,0.5980172391639056,0.5980172391639056,0.13712059847869093
train_steering_chirp,train,395,39.5,5846.8128666667,39.5,0.1000000000003638,5846.808,4.8666667000000015,3.200000047683716,-0.0268811397254467,92.2332552407777,49.492712655630314,2.5838227617962644,1.7987981134270339,3.14830344685108,0.6082673719375951,0.608267371937595,0.07277494084032099
train_steering_chirp,train,396,39.6,5846.9128666667,39.600000000000364,0.1000000000003638,5846.908,4.8666667000000015,3.200000047683716,-0.06953224539756775,92.49117918726381,49.673222004217244,2.579258346645971,1.8079995035468086,3.149831043082711,0.611531160620467,0.611531160620467,-0.0046769110300392885
train_steering_chirp,train,397,39.7,5847.0128666667,39.69999999999982,0.0999999999994543,5847.008,4.8666667000000015,3.200000047683716,-0.10491659492254257,92.74920835611763,49.853611146169044,2.586205474498559,1.7961221822200142,3.1487320041458124,0.607230593501134,0.6072305935011337,-0.08089135167958128
train_steering_chirp,train,398,39.800000000000004,5847.1128666667,39.80000000000018,0.1000000000003638,5847.108,4.8666667000000015,3.200000047683716,-0.12920130789279938,93.0085036188911,50.031736005248426,2.6045366382460937,1.7626011949817857,3.144896430945619,0.5951732614030845,0.5951732614030846,-0.15744877294148987
train_steering_chirp,train,399,39.900000000000006,5847.2128666666995,39.899999999999636,0.0999999999994543,5847.208,4.8666667000000015,3.200000047683716,-0.13969369232654572,93.27019899499788,50.20549593664071,2.633988877988723,1.709850506317762,3.140300290686829,0.5759350135352994,0.5759350135352995,-0.2198350185389496
train_steering_chirp,train,400,40.0,5847.3128666667,40.0,0.1000000000003638,5847.308,4.8666667000000015,3.200000047683716,-0.13515342772006989,93.5353012514723,50.37323107675773,2.6716169895468664,1.6437933229430748,3.1368126452883933,0.5517405412647101,0.5517405412647098,-0.2567861495599836
train_steering_chirp,train,401,40.1,5847.4128666667,40.100000000000364,0.1000000000003638,5847.408,4.8666667000000015,3.200000047683716,-0.1159541979432106,93.80445474739633,50.5341386548649,2.7134277673907468,1.5748837524817083,3.137347444237882,0.5259850610276691,0.5259850610276692,-0.25585051558559774
train_steering_chirp,train,402,40.2,5847.5128666667,40.19999999999982,0.0999999999994543,5847.508,4.8666667000000015,3.200000047683716,-0.08407290279865265,94.0777726514316,50.68839773094119,2.7532911528319866,1.5122838493945314,3.1412759512899275,0.5023117717956098,0.5023117717956098,-0.2208030104516603
train_steering_chirp,train,403,40.300000000000004,5847.6128666667,40.30000000000018,0.1000000000003638,5847.608,4.8666667000000015,3.200000047683716,-0.04290248826146126,94.35471646545871,50.83689455808439,2.785208008725212,1.4601436866418653,3.14474215205199,0.48291758125524487,0.4829175812552448,-0.17282944878226647
train_steering_chirp,train,404,40.400000000000006,5847.7128666666995,40.399999999999636,0.0999999999994543,5847.708,4.8666667000000015,3.200000047683716,0.0030961011070758104,94.63438872795739,50.98084912032766,2.807618211751475,1.422427249199551,3.1473829288897863,0.4689493685641306,0.4689493685641304,-0.11083959625988381
train_steering_chirp,train,405,40.5,5847.8128666667,40.5,0.1000000000003638,5847.808,4.8666667000000015,3.200000047683716,0.04886878654360771,94.91575159330077,51.12186351147016,2.8188316438438314,1.4023879513143485,3.148412895987138,0.46158858160901595,0.461588581609016,-0.03774412902192465
train_steering_chirp,train,406,40.6,5847.9128666667,40.600000000000364,0.1000000000003638,5847.908,4.8666667000000015,3.200000047683716,0.08932066708803177,95.19761421032878,51.26185689361555,2.8175898247439415,1.4030295768267254,3.147587033000095,0.46184011187273466,0.4618401118727345,0.04281268248863478
train_steering_chirp,train,407,40.7,5848.0128666667,40.69999999999982,0.0999999999994543,5848.008,4.8666667000000015,3.200000047683716,0.11988597363233566,95.47870568559063,51.402975891392664,2.8033174952645905,1.4252153264453156,3.1448095894825063,0.47015884540461483,0.4701588454046149,0.1208078510337749
train_steering_chirp,train,408,40.800000000000004,5848.1128666667,40.80000000000018,0.1000000000003638,5848.108,4.8666667000000015,3.200000047683716,0.13705182075500488,95.75771451440106,51.547340554658255,2.7761114508450446,1.4677783794746615,3.1402496265661104,0.4861450860544565,0.48614508605445667,0.1930477244564658
train_steering_chirp,train,409,40.900000000000006,5848.2128666666995,40.899999999999636,0.0999999999994543,5848.208,4.8666667000000015,3.200000047683716,0.13877496123313904,96.0334493899031,51.69683558980515,2.738608297235739,1.5270963151370145,3.135601740732123,0.508502644979397,0.508502644979397,0.24593408005947948
train_steering_chirp,train,410,41.0,5848.3128666667,41.0,0.1000000000003638,5848.308,4.8666667000000015,3.200000047683716,0.12474091351032257,96.30521360139133,51.852844533420594,2.6976905781189955,1.5960246167266294,3.134458315439471,0.5341380825335511,0.534138082533551,0.2610234002321888
train_steering_chirp,train,411,41.1,5848.4128666667,41.100000000000364,0.1000000000003638,5848.408,4.8666667000000015,3.200000047683716,0.09643130004405975,96.57299388080934,52.015840345164655,2.65962783982834,1.664427828625737,3.137505415182178,0.5591471771752259,0.5591471771752257,0.23848062547622914
train_steering_chirp,train,412,41.2,5848.5128666667,41.19999999999982,0.0999999999994543,5848.508,4.8666667000000015,3.200000047683716,0.05698598548769951,96.83722826264723,52.18528173804651,2.6272697256843114,1.7233490624493608,3.1420499994061446,0.580563918609371,0.580563918609371,0.19292553262345608
train_steering_chirp,train,413,41.300000000000004,5848.6128666667,41.30000000000018,0.1000000000003638,5848.608,4.8666667000000015,3.200000047683716,0.010870267637073994,97.09857049844629,52.359928292930796,2.6024370364139893,1.7676603015960983,3.1459976841433335,0.596716688585853,0.596716688585853,0.13444106600578007
train_steering_chirp,train,414,41.400000000000006,5848.7128666666995,41.399999999999636,0.0999999999994543,5848.708,4.8666667000000015,3.200000047683716,-0.036619704216718674,97.35788657782378,52.53816835771193,2.5878205005839012,1.7943336032445107,3.149039199582899,0.6063865937495194,0.6063865937495193,0.06549233757328143
train_steering_chirp,train,415,41.5,5848.8128666667,41.5,0.1000000000003638,5848.808,4.8666667000000015,3.200000047683716,-0.07996008545160294,97.61628637871439,52.71810418740703,2.584944305157969,1.8005190241919788,3.150207209509596,0.6085895160612242,0.6085895160612242,-0.015969953814132878
train_steering_chirp,train,416,41.6,5848.9128666667,41.600000000000364,0.1000000000003638,5848.908,4.8666667000000015,3.200000047683716,-0.11404310911893845,97.8749819435628,52.89755383462459,2.5938592625417387,1.7844170073890016,3.1483725218105683,0.6027847829256969,0.602784782925697,-0.09841099074376722
train_steering_chirp,train,417,41.7,5849.0128666667,41.69999999999982,0.0999999999994543,5849.008,4.8666667000000015,3.200000047683716,-0.13478662073612213,98.13518304171183,53.07425062448364,2.614936006465039,1.7459664165430082,3.1442469229028767,0.5888943209225777,0.5888943209225777,-0.17433515020684387
train_steering_chirp,train,418,41.800000000000004,5849.1128666667,41.80000000000018,0.1000000000003638,5849.108,4.8666667000000015,3.200000047683716,-0.13963595032691956,98.39803733193128,53.2460709298502,2.6467132409220917,1.6881142627323027,3.1392388348607367,0.567930783431911,0.5679307834319107,-0.23524523139484976
train_steering_chirp,train,419,41.900000000000006,5849.2128666666995,41.899999999999636,0.0999999999994543,5849.208,4.8666667000000015,3.200000047683716,-0.12789517641067505,98.66452524434817,53.41150235113419,2.686253737803703,1.61995096659764,3.136909320322697,0.5428011251710214,0.5428011251710215,-0.2605298640856505
train_steering_chirp,train,420,42.0,5849.3128666667,42.0,0.1000000000003638,5849.308,4.8666667000000015,3.200000047683716,-0.10084326565265656,98.93517803655855,53.57008986646742,2.72814713267011,1.552941718991242,3.139174209671752,0.517551577365829,0.517551577365829,-0.24375222868059457
train_steering_chirp,train,421,42.1,5849.4128666667,42.100000000000364,0.1000000000003638,5849.408,4.8666667000000015,3.200000047683716,-0.06161518022418022,99.20984799326222,53.722348004464074,2.765314004360002,1.4946784711730061,3.143409816519717,0.4955332029825108,0.49553320298251075,-0.19964601833740708
train_steering_chirp,train,422,42.2,5849.5128666667,42.19999999999982,0.0999999999994543,5849.508,4.8666667000000015,3.200000047683716,-0.014855588786303997,99.48778347236932,53.86935218868344,2.7930030042329457,1.4486654817163298,3.146346684360533,0.4784888838756731,0.47848888387567295,-0.14327816528055648
train_steering_chirp,train,423,42.300000000000004,5849.6128666667,42.30000000000018,0.1000000000003638,5849.608,4.8666667000000015,3.200000047683716,0.0338188000023365,99.7679747573522,54.0125752444139,2.8099293608078524,1.420059939195888,3.148376282753425,0.46788500570137304,0.4678850057013729,-0.07111312709301933
train_steering_chirp,train,424,42.400000000000006,5849.7128666666995,42.399999999999636,0.0999999999994543,5849.708,4.8666667000000015,3.200000047683716,0.07848784327507019,100.04922141831413,54.153901680930474,2.8138055256587204,1.4117833919598957,3.1481159034719632,0.46491526816196105,0.46491526816196094,0.011265764153408079
train_steering_chirp,train,425,42.5,5849.8128666667,42.5,0.1000000000003638,5849.808,4.8666667000000015,3.200000047683716,0.1136488988995552,100.33017165486305,54.295486709956926,2.8039127765034317,1.425957104846426,3.1456764152334387,0.47026743463097187,0.4702674346309721,0.09672220000350831
train_steering_chirp,train,426,42.6,5849.9128666667,42.600000000000364,0.1000000000003638,5849.908,4.8666667000000015,3.200000047683716,0.13490252196788788,100.60944298964517,54.43958623342105,2.7805124871773748,1.4620525206035286,3.141472092029366,0.48389975568651256,0.48389975568651256,0.17212124907445528
train_steering_chirp,train,427,42.7,5850.0128666667,42.69999999999982,0.0999999999994543,5850.008,4.8666667000000015,3.200000047683716,0.13951657712459564,100.88572918257974,54.58827200597652,2.7449102613351464,1.5172083545802284,3.136312030641855,0.5047440359637121,0.5047440359637122,0.2358665514494449
train_steering_chirp,train,428,42.800000000000004,5850.1128666667,42.80000000000018,0.1000000000003638,5850.108,4.8666667000000015,3.200000047683716,0.12679538130760193,101.15814791474445,54.74318011608452,2.7042010380118446,1.5845252927205293,3.1342341188399994,0.5299024717584624,0.5299024717584624,0.2606184307380589
train_steering_chirp,train,429,42.900000000000006,5850.2128666666995,42.899999999999636,0.0999999999994543,5850.208,4.8666667000000015,3.200000047683716,0.09820186346769333,101.42655930261772,54.90503228617645,2.6655730373933983,1.6534488247263484,3.136745544444943,0.5551623130707424,0.5551623130707423,0.24336898945722563
train_steering_chirp,train,430,43.0,5850.3128666667,43.0,0.1000000000003638,5850.308,4.8666667000000015,3.200000047683716,0.05721087008714676,101.69136604250845,55.07344461137222,2.6326484144739513,1.7138465449256284,3.141354429502827,0.577090204854573,0.577090204854573,0.19861612719472127
train_steering_chirp,train,431,43.1,5850.4128666667,43.100000000000364,0.1000000000003638,5850.408,4.8666667000000015,3.200000047683716,0.008904797956347466,101.95321924092832,55.24722911395843,2.6074407985016257,1.7595224617383387,3.1455789239799654,0.5936846324724412,0.5936846324724413,0.13838503232739055
train_steering_chirp,train,432,43.2,5850.5128666667,43.19999999999982,0.0999999999994543,5850.508,4.8666667000000015,3.200000047683716,-0.04064406454563141,102.21301846156378,55.424699854312465,2.592482128735696,1.7865823314355882,3.1484662557822403,0.6035590464047886,0.6035590464047887,0.06520953097986959
train_steering_chirp,train,433,43.300000000000004,5850.6128666667,43.30000000000018,0.1000000000003638,5850.608,4.8666667000000015,3.200000047683716,-0.0851311907172203,102.47189764076691,55.60386361833869,2.5899073996616906,1.7926972758483006,3.1498227772698177,0.6056456267740336,0.6056456267740337,-0.01849905766080681
train_steering_chirp,train,434,43.400000000000006,5850.7128666666995,43.399999999999636,0.0999999999994543,5850.708,4.8666667000000015,3.200000047683716,-0.11882400512695312,102.7311193202932,55.7824650063612,2.5994709091121044,1.7752080903591967,3.147794845666027,0.5993608303510753,0.5993608303510753,-0.10441260297747201
train_steering_chirp,train,435,43.5,5850.8128666667,43.5,0.1000000000003638,5850.808,4.8666667000000015,3.200000047683716,-0.1373099386692047,102.99192423948688,55.958132508501144,2.621474270015281,1.7345602103783042,3.1433781382211547,0.5847265928189551,0.584726592818955,-0.1822650928836031
