profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
validation_stop_go_turn,validation,434,43.400000000000006,6163.246949999901,43.400000000000546,0.1000000000003638,6163.242,4.9499999,2.5,0.07999999821186066,40.00544477104172,28.2327598343822,2.24785586950249,-0.1564352792408024,2.253292701646159,-0.06951914680346416,-0.0695191468034642,0.1025880083642483
validation_stop_go_turn,validation,435,43.5,6163.3469499999,43.5,0.0999999999994543,6163.342,4.9499999,2.5,0.07999999821186066,40.23081138783302,28.21823979199238,2.2614856801687364,-0.1337944307478838,2.265440006791818,-0.05913006054090486,-0.05913006054090482,0.10312656280243773
validation_stop_go_turn,validation,436,43.6,6163.4469499999,43.600000000000364,0.1000000000003638,6163.442,4.9499999,2.5,0.07999999821186066,40.45749219201847,28.20600326615063,2.2741442907273237,-0.11073274176772088,2.276838595210534,-0.048689048950480984,-0.048689048950481026,0.10363317709333193
validation_stop_go_turn,validation,437,43.7,6163.546949999901,43.70000000000073,0.1000000000003638,6163.542,4.9499999,2.5,0.07999999821186066,40.68539198751998,28.196090669115353,2.285868058420975,-0.0872829714349014,2.287533844893844,-0.03819926827886011,-0.03819926827886021,0.10410915323188139
validation_stop_go_turn,validation,438,43.800000000000004,6163.6469499999,43.80000000000018,0.0999999999994543,6163.642,4.9499999,2.5,0.07999999821186066,40.91441910206556,28.188539234332733,2.2966912548042657,-0.06347603255897129,2.2975682625235216,-0.027663711928011647,-0.027663711928011512,0.1045560382947898
validation_stop_go_turn,validation,439,43.900000000000006,6163.746949999901,43.900000000000546,0.1000000000003638,6163.742,4.9499999,2.5,0.07999999821186066,41.144485189963184,28.18338319672755,2.3066462627385382,-0.039341069195130085,2.306981728559324,-0.017085205540798842,-0.01708520554079872,0.10497549932179913
validation_stop_go_turn,validation,440,44.0,6163.8469499999,44.0,0.0999999999994543,6163.842,4.9499999,2.5,0.07999999821186066,41.37550505214314,28.180653965254656,2.3157637341380943,-0.014905538524008081,2.3158117027556147,-0.006466407206168423,-0.006466407206168458,0.10536919707492141
validation_stop_go_turn,validation,441,44.1,6163.9469499999,44.100000000000364,0.1000000000003638,6163.942,4.9499999,2.5,0.07999999821186066,41.607396469606044,28.18038028695318,2.3240727076963883,0.00980470057269097,2.32409338848742,0.004190186644359439,0.004190186644359291,0.1057387167730407
validation_stop_go_turn,validation,442,44.2,6164.046949999901,44.20000000000073,0.1000000000003638,6164.042,4.9499999,2.5,0.07999999821186066,41.84008259683118,28.182597352829447,2.3315980082863343,0.03476610674719406,2.331857189096875,0.014882350932867716,0.014882350932867732,0.1060854687961412
validation_stop_go_turn,validation,443,44.300000000000004,6164.1469499999,44.30000000000018,0.0999999999994543,6164.142,4.9499999,2.5,0.07999999821186066,42.073485687308235,28.187328418180382,2.3383662353035843,0.059955439997433385,2.3391347334805377,0.02560785204308269,0.025607852043082472,0.10641086208008821
validation_stop_go_turn,validation,444,44.400000000000006,6164.246949999901,44.400000000000546,0.1000000000003638,6164.242,4.9499999,2.5,0.07999999821186066,42.307529050262595,28.19458707392037,2.3444046061843635,0.08535031495299787,2.3459577213187455,0.0363645115863962,0.03636451158639632,0.10671626580687753
validation_stop_go_turn,validation,445,44.5,6164.3469499999,44.5,0.0999999999994543,6164.342,4.9499999,2.5,0.07999999821186066,42.542140955578745,28.204392839292233,2.3497365313134364,0.11093040258470128,2.352353569839864,0.04715039097313101,0.0471503909731311,0.10700289391503871
validation_stop_go_turn,validation,446,44.6,6164.4469499999,44.600000000000364,0.1000000000003638,6164.442,4.9499999,2.5,0.07999999821186066,42.77725194946772,28.216763262767564,2.354384208515488,0.13667654453535757,2.358348039655096,0.057963669114962535,0.057963669114962625,0.10727188564614444
validation_stop_go_turn,validation,447,44.7,6164.546949999901,44.70000000000073,0.1000000000003638,6164.542,4.9499999,2.5,0.07999999821186066,43.01279473683142,28.231714035229512,2.3583686904524366,0.1625706805698573,2.3639653346819385,0.06880263524033303,0.0688026352403329,0.10752431101835921
validation_stop_go_turn,validation,448,44.800000000000004,6164.6469499999,44.80000000000018,0.0999999999994543,6164.642,4.9499999,2.5,0.07999999821186066,43.24870407017755,28.249259096119744,2.361709948241866,0.18859578000041385,2.3692281961482435,0.07966568219131531,0.07966568219131534,0.1077611752898575
validation_stop_go_turn,validation,449,44.900000000000006,6164.746949999901,44.900000000000546,0.1000000000003638,6164.742,4.9499999,2.5,0.07999999821186066,43.484916644691666,28.269410732933853,2.364426931398306,0.21473577687036613,2.3741579908723454,0.09055130013908386,0.09055130013908372,0.10798342290797901
validation_stop_go_turn,validation,450,45.0,6164.8469499999,45.0,0.0999999999994543,6164.842,4.9499999,2.5,0.07999999821186066,43.721370999100266,28.292179674429686,2.3665376243383247,0.24097550872373297,2.3787747941547135,0.10145807068066626,0.10145807068066613,0.10819194116884737
validation_stop_go_turn,validation,451,45.1,6164.9469499999,45.100000000000364,0.1000000000003638,6164.942,4.9499999,2.450000047683716,0.07840000092983246,43.958005200148634,28.317574930202987,2.36781872494717,0.2672709192327949,2.3828552740366504,0.11238455954107884,0.11238455954107864,0.10834641382463098
validation_stop_go_turn,validation,452,45.2,6165.046949999901,45.20000000000073,0.1000000000003638,6165.042,4.9499999,2.4000000953674316,0.07680000364780426,44.194621468988295,28.34557911388837,2.3659892975390417,0.2930384550910976,2.3840673001492667,0.12321678072708675,0.1232167807270869,0.10635177856710507
validation_stop_go_turn,validation,453,45.300000000000004,6165.1469499999,45.30000000000018,0.0999999999994543,6165.142,4.9499999,2.3499999046325684,0.07519999891519547,44.43089142542038,28.37611366149701,2.3609407098382382,0.317848545319126,2.382240276075625,0.13381772267807435,0.13381772267807457,0.10361875015391955
validation_stop_go_turn,validation,454,45.400000000000006,6165.246949999901,45.400000000000546,0.1000000000003638,6165.242,4.9499999,2.299999952316284,0.07360000163316727,44.6665026012125,28.409072179253027,2.352871416928356,0.341525726224141,2.377528911756126,0.14414351822276705,0.14414351822276686,0.10077982099355873
validation_stop_go_turn,validation,455,45.5,6165.3469499999,45.5,0.0999999999994543,6165.342,4.9499999,2.25,0.07199999690055847,44.901163864217295,28.444337514280765,2.341996003928363,0.3640044958317224,2.3701148823215554,0.15419117186669817,0.15419117186669826,0.09799551276239592
validation_stop_go_turn,validation,456,45.6,6165.4469499999,45.600000000000364,0.1000000000003638,6165.442,4.9499999,2.200000047683716,0.07039999961853027,45.134604382974956,28.481787815778365,2.3285154159457493,0.38524706420636556,2.3601693461995894,0.1639647887061466,0.16396478870614667,0.0952582141302479
validation_stop_go_turn,validation,457,45.7,6165.546949999901,45.70000000000073,0.1000000000003638,6165.542,4.9499999,2.1500000953674316,0.06880000233650208,45.366573956162625,28.521298068139693,2.3126270182854083,0.4052238533520774,2.3478607490358776,0.1734668496297278,0.1734668496297277,0.09257748885154522
validation_stop_go_turn,validation,458,45.800000000000004,6165.6469499999,45.80000000000018,0.0999999999994543,6165.642,4.9499999,2.0999999046325684,0.06719999760389328,45.59683771302302,28.56273925774467,2.2944857891865515,0.42389684761208934,2.3333138610272,0.18269100572272867,0.1826910057227285,0.08993014932819858
validation_stop_go_turn,validation,459,45.900000000000006,6165.746949999901,45.900000000000546,0.1000000000003638,6165.742,4.9499999,2.049999952316284,0.06560000032186508,45.82517434180055,28.605985342160174,2.274272093662861,0.44120994463203056,2.316674290963092,0.19163277856765948,0.19163277856765967,0.08732167239691678
validation_stop_go_turn,validation,460,46.0,6165.8469499999,46.0,0.0999999999994543,6165.842,4.9499999,2.0,0.06400000303983688,46.051382914966695,28.65089897394238,2.252063784440923,0.45717861256637266,2.2979999070763464,0.2002858699407022,0.20028586994070224,0.08463552829459532
validation_stop_go_turn,validation,461,46.1,6165.9469499999,46.100000000000364,0.1000000000003638,6165.942,4.9499999,1.9500000476837158,0.06239999830722809,46.2752878905812,28.69733746732494,2.228129350137023,0.47176773603380623,2.2775261134993703,0.2086485634893256,0.2086485634893256,0.08194138111328338
validation_stop_go_turn,validation,462,46.2,6166.046949999901,46.20000000000073,0.1000000000003638,6166.042,4.9499999,1.899999976158142,0.06080000102519989,46.49672311107376,28.74516362518452,2.202622176901649,0.48499778927384674,2.2553862881794764,0.2167194816974023,0.2167194816974024,0.0792381158919746
validation_stop_go_turn,validation,463,46.300000000000004,6166.1469499999,46.30000000000018,0.0999999999994543,6166.142,4.9499999,1.850000023841858,0.05920000001788139,46.71553868927407,28.794239515951446,2.175708118493232,0.49682603330038555,2.2317127778941974,0.22448638107403518,0.22448638107403524,0.07635697745340572
validation_stop_go_turn,validation,464,46.400000000000006,6166.246949999901,46.400000000000546,0.1000000000003638,6166.242,4.9499999,1.7999999523162842,0.0575999990105629,46.93159656264648,28.844426452682026,2.1474048581051757,0.5072445358284919,2.206500542242617,0.23194797313248605,0.23194797313248608,0.07332436614570521
validation_stop_go_turn,validation,465,46.5,6166.3469499999,46.5,0.0999999999994543,6166.342,4.9499999,1.75,0.0560000017285347,47.144761012622105,28.895586238104247,2.1178084591442867,0.5162942159891424,2.179833109787027,0.23911177325816624,0.23911177325816646,0.07033325040754934
validation_stop_go_turn,validation,466,46.6,6166.4469499999,46.600000000000364,0.1000000000003638,6166.442,4.9499999,1.7000000476837158,0.0544000007212162,47.354907970141596,28.947583001982782,2.0870238031239765,0.5239956135366909,2.151799190777087,0.2459793263316543,0.24597932633165412,0.06736804337041116
validation_stop_go_turn,validation,467,46.7,6166.546949999901,46.70000000000073,0.1000000000003638,6166.542,4.9499999,1.649999976158142,0.052799999713897705,47.56192271400118,29.000283116928703,2.0551374402034797,0.5303729766436367,2.1224715291918073,0.252553634255793,0.2525536342557931,0.06443164877864725
validation_stop_go_turn,validation,468,46.800000000000004,6166.6469499999,46.80000000000018,0.0999999999994543,6166.642,4.9499999,1.600000023841858,0.05119999870657921,47.765698759471626,29.053555484086548,2.0222474224393543,0.53545793180753,2.0919368618915453,0.25883750920258564,0.2588375092025858,0.06154320459440514
validation_stop_go_turn,validation,469,46.900000000000006,6166.746949999901,46.900000000000546,0.1000000000003638,6166.742,4.9499999,1.5499999523162842,0.04960000142455101,47.96614081340249,29.10727300276833,1.988440667574055,0.5392876514619207,2.0602736370182524,0.2648359349221452,0.2648359349221452,0.05869390260645297
validation_stop_go_turn,validation,470,47.0,6166.8469499999,47.0,0.0999999999994543,6166.842,4.9499999,1.5,0.04800000041723251,48.16315905513755,29.161311378353687,1.9537838740062217,0.5418948061169429,2.0275407288552105,0.2705520691847818,0.27055206918478186,0.05589833896718643
validation_stop_go_turn,validation,471,47.1,6166.9469499999,47.100000000000364,0.1000000000003638,6166.942,4.9499999,1.4500000476837158,0.04639999940991402,48.35667317489988,29.215550721901554,1.9183550156969704,0.5433211752905535,1.9938113917167595,0.2759916421231474,0.2759916421231473,0.05314293077622819
validation_stop_go_turn,validation,472,47.2,6167.046949999901,47.20000000000073,0.1000000000003638,6167.042,4.9499999,1.399999976158142,0.04479999840259552,48.54660606565008,29.269873878930227,1.8821961460646752,0.5435959417203373,1.9591219666218442,0.2811568392495687,0.28115683924956886,0.05042849157744181
validation_stop_go_turn,validation,473,47.300000000000004,6167.1469499999,47.30000000000018,0.0999999999994543,6167.142,4.9499999,1.350000023841858,0.04320000112056732,48.73288899347889,29.324168111718087,1.8453876786975325,0.5427669326402502,1.923551826140051,0.28605274489987353,0.2860527448998735,0.0477741951795121
validation_stop_go_turn,validation,474,47.400000000000006,6167.246949999901,47.400000000000546,0.1000000000003638,6167.242,4.9499999,1.2999999523162842,0.041600000113248825,48.91546036823775,29.378325379159435,1.8079932637618783,0.5408796143964788,1.8871646454593565,0.2906848244712985,0.2906848244712987,0.0451779935163322
validation_stop_go_turn,validation,475,47.5,6167.3469499999,47.5,0.0999999999994543,6167.342,4.9499999,1.25,0.03999999910593033,49.094262512798814,29.4322415671675,1.770050573158115,0.5379737419322924,1.849998588794402,0.295058387351431,0.29505838735143114,0.04263965532598624
validation_stop_go_turn,validation,476,47.6,6167.4469499999,47.600000000000364,0.1000000000003638,6167.442,4.9499999,1.2000000476837158,0.03840000182390213,49.26922792437758,29.485815079146388,1.7315756144435976,0.5340574916764665,1.8120627782972107,0.299178010164483,0.2991780101644831,0.04017213788930867
validation_stop_go_turn,validation,477,47.7,6167.546949999901,47.70000000000073,0.1000000000003638,6167.542,4.9499999,1.149999976158142,0.03680000081658363,49.44030795331809,29.538949399317477,1.6925605125333774,0.5292171296589779,1.7733673783930335,0.3030492180057647,0.3030492180057648,0.03770583281997523
validation_stop_go_turn,validation,478,47.800000000000004,6167.6469499999,47.80000000000018,0.0999999999994543,6167.642,4.9499999,1.100000023841858,0.03519999980926514,49.60747091987326,29.59155488403129,1.6531177569424507,0.5234882600615035,1.7340237243831809,0.30667922663511993,0.3066792266351201,0.035294202049145754
validation_stop_go_turn,validation,479,47.900000000000006,6167.746949999901,47.900000000000546,0.1000000000003638,6167.742,4.9499999,1.0499999523162842,0.03359999880194664,49.77067588940937,29.6435449271524,1.613295627217385,0.5169071233230405,1.6940825702768736,0.31007274478613533,0.31007274478613533,0.032943954900750756
validation_stop_go_turn,validation,480,48.0,6167.8469499999,48.0,0.0999999999994543,6167.842,4.9499999,1.0,0.03200000151991844,49.92988521443137,29.694837257083964,1.5731139243832912,0.5095242774193972,1.6535726196120129,0.31323617158454864,0.3132361715845486,0.0306598068345779
validation_stop_go_turn,validation,481,48.1,6167.9469499999,48.100000000000364,0.1000000000003638,6167.942,4.9499999,0.949999988079071,0.030400000512599945,50.08506364189255,29.745353827943887,1.5326132175094078,0.5013883312124138,1.6125425678451253,0.31617597922609475,0.3161759792260946,0.0284406258935549
validation_stop_go_turn,validation,482,48.2,6168.046949999901,48.20000000000073,0.1000000000003638,6168.042,4.9499999,0.8999999761581421,0.02879999950528145,50.23618024908868,29.795021481862076,1.4918090566907676,0.4925362183398029,1.5710143818239246,0.3188986418127042,0.318898641812704,0.026286586893394866
validation_stop_go_turn,validation,483,48.300000000000004,6168.1469499999,48.30000000000018,0.0999999999994543,6168.142,4.9499999,0.8500000238418579,0.0272000003606081,50.38320473390954,29.84377071526818,1.4507211308346846,0.4830121378639399,1.5290168490235607,0.3214108069565449,0.32141080695654495,0.02420146068890439
validation_stop_go_turn,validation,484,48.400000000000006,6168.246949999901,48.400000000000546,0.1000000000003638,6168.242,4.9499999,0.800000011920929,0.025599999353289604,50.526109352887275,29.89153635588213,1.4093684045832595,0.47285945992518963,1.4865784097974288,0.3237192903069146,0.32371929030691465,0.02218554471861309
validation_stop_go_turn,validation,485,48.5,6168.3469499999,48.5,0.0999999999994543,6168.342,4.9499999,0.75,0.024000000208616257,50.664867956509745,29.938257234580846,1.3677735193945384,0.46211754687008594,1.4437302473927283,0.3258308997467849,0.32583089974678475,0.020251843007034018
